Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,United States,USA,1.16348722994628,1.17933656058886,1.19436877612183,1.20740991868737,1.22531376371283,1.24876813432376,1.26894450533474,1.28772046876977,1.31069419975909,1.33558544282273,1.3544796511495,1.36789234885861,1.37643484598591,1.37838667511075,1.38848051336886,1.41408022964837,1.43854250358802,1.45736080892543,1.47857823745988,1.49282678155271,1.50192288415442,1.50949938420308,1.53393164405679,1.55702177358818,1.56538179569518,1.58920214648255,1.61277544140243,1.63953791684999,1.67262593619105,1.7016763007126,1.73209873244122,1.77158137011373,1.81526446209283,1.84741513888869,1.87420074971807,1.89790595964867,1.9209175309538,1.93965024425216,1.95102719902873,1.98536599257519,2.03808255175735,2.0876020435673,2.12712286320023,2.20072924777527,2.27378518843182,2.30172485928193,2.3569904087875,2.4460475370884,2.53549056852094,2.65584717440864,2.77942869150574,2.86506907678142,2.91480743006679,2.95249413246868,2.97600213506012,2.97029639737072,2.98529097727369,2.99960620586775,3.00596602663744,3.02380741010664,3.06384563142524,3.12729673261299,3.21116854209797
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,World,WLD,0.479945228852614,0.47946333341472,0.47824688284595,0.475694806027879,0.476043400226966,0.478354731325241,0.480828242721398,0.485419875129552,0.49056941704781,0.494442561012544,0.496365747540369,0.497376196129148,0.499204900645036,0.501995641159471,0.506600960843916,0.51355870785601,0.521750383208857,0.531799301962656,0.543416241188286,0.555042143371057,0.566542759811134,0.578029357732085,0.591056909670081,0.604083034401281,0.61589698847151,0.628033251698225,0.640099848446272,0.653344373777844,0.667269099702007,0.681085987063627,0.694541109492372,0.707862745782926,0.722333201821092,0.737517610739457,0.752456042458072,0.763500343544358,0.769066384212434,0.772936455702866,0.778077901222574,0.789348059563731,0.810100630246453,0.836516139185481,0.863173739979887,0.891939615660236,0.92374493316134,0.95619822779775,0.99051126866714,1.0268606948005,1.06392454921223,1.10164672036661,1.13897656810023,1.17314136001964,1.20421535918844,1.23507184768455,1.26679021263162,1.29803886142907,1.33154921003169,1.36568806206939,1.39957316585043,1.43233833102124,1.45830020352647,1.47165093590175,1.4828704368761
"Population, female",SP.POP.TOTL.FE.IN,Argentina,ARG,10158262,10335069,10513699,10694826,10876693,11058981,11243003,11429390,11617792,11808657,12005045,12208669,12419477,12639130,12869638,13096382,13315154,13538001,13764006,13991784,14220750,14453114,14688513,14924486,15159735,15392805,15626548,15862727,16100939,16338719,16574141,16807594,17039077,17269492,17499129,17725502,17946204,18160104,18370060,18580528,18790028,18996369,19201347,19398462,19591796,19791355,19992747,20190731,20387718,20588982,20633966,20865767,21099001,21332490,21562981,21791541,22019065,22244116,22467488,22689693,22911069,23130548,23345532
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,4145945,4233771,4326881,4424511,4526691,4634341,4745981,4861918,4983086,5108507,5239568,5372747,5509781,5655304,5803603,5948268,6083166,6214979,6342838,6373547,6136856,5490160,4973968,4916351,5074600,5225679,5207273,5152650,5188060,5334609,5346409,5372208,6028939,7000119,7722096,8199445,8537421,8871958,9217591,9595036,9727541,9793166,10438055,11247647,11690825,12109086,12614497,12835340,13088192,13557331,13949295,14468875,15067373,15594637,16172321,16682054,17115346,17614722,18136922,18679089,19279930,19844584,20362329
"Population, female",SP.POP.TOTL.FE.IN,Australia,AUS,5084739,5188172,5321898,5430032,5540379,5652082,5785020,5860957,5966990,6094525,6218241,6435659,6558085,6661634,6835807,6925879,7002352,7088641,7178266,7262175,7356160,7474302,7604313,7707992,7800926,7904467,8019165,8144659,8282694,8426644,8555086,8669304,8771556,8853961,8943067,9046575,9161956,9267611,9365746,9473113,9585767,9711085,9821222,9933517,10038538,10158934,10292899,10475417,10678307,10894107,11064202,11220985,11420547,11623605,11807077,11988344,12185645,12393526,12582741,12769708,12924403,12936002,13079142
"Population, female",SP.POP.TOTL.FE.IN,Canada,CAN,8850971,9040809,9223459,9409673,9600426,9786254,9978791,10166027,10337254,10486530,10633366,10944078,11074818,11220294,11386049,11562890,11727923,11879181,12011533,12142187,12308181,12468647,12625723,12759260,12887917,13012495,13145756,13321982,13500396,13751532,13963399,14138442,14312897,14478794,14643061,14799796,14956383,15103624,15229531,15353410,15492171,15654835,15821972,15963984,16112389,16263117,16427039,16588348,16769997,16962677,17152260,17318413,17500980,17680037,17855282,17988513,18192222,18406915,18659541,18921018,19121762,19230969,19583244
"Population, female",SP.POP.TOTL.FE.IN,Brazil,BRA,36434422,37566819,38718365,39893199,41083812,42281945,43477993,44668772,45856024,47045815,48249510,49466950,50700362,51955901,53224988,54509482,55819649,57163358,58542728,59950908,61387462,62842666,64306211,65777066,67247792,68711168,70158889,71589812,73004388,74400370,75779994,77129183,78445848,79750902,81055777,82360145,83659561,84953439,86240036,87504861,88749390,89978663,91173105,92310671,93418462,94515633,95583318,96616434,97612571,98581682,99546667,100509285,101450818,102366379,103274465,104179515,105065188,105937948,106812144,107663080,108417015,109034931,109580471
"Population, female",SP.POP.TOTL.FE.IN,Ethiopia,ETH,10968468,11242269,11530185,11831040,12146005,12475344,12802436,13141363,13506803,13884657,14275062,14672088,15069716,15473324,15873055,16258853,16669166,16990863,17277926,17530832,17623100,18060602,18760631,19273671,19759678,20298814,20875844,21562673,22377644,23207700,24040457,25049896,26062905,26937213,27834734,28748462,29668565,30590429,31519520,32472079,33426506,34388876,35386878,36408151,37448428,38508936,39597926,40732253,41898913,43088296,44321299,45602329,46910795,48222340,49550412,50911434,52324690,53779101,55246462,56745161,58284361,59839622,61399749
"Population, female",SP.POP.TOTL.FE.IN,France,FRA,24022048,24266964,24515732,24760379,25023265,25289599,25549168,25800623,26035701,26258433,26478606,26702804,26924779,27129480,27308859,27461297,27591720,27726593,27867627,28011455,28171415,28340430,28512437,28673341,28827905,28988968,29151152,29318060,29485857,29647597,29801207,30075115,30236232,30378930,30504379,30626680,30745655,30863380,30984879,31151034,31370713,31606094,31843184,32074754,32317296,32568445,32802688,33013412,33205372,33382387,33553356,33722113,33890643,34069673,34233592,34359025,34452635,34554791,34680632,34801750,34900402,34998692,35105568
"Population, female",SP.POP.TOTL.FE.IN,Germany,DEU,38788660,39034294,39327825,39646129,39921540,40221166,40518302,40667271,40815238,41111215,41222965,41274359,41451596,41567427,41570269,41402143,41211816,41105188,41055781,41058397,41124817,41164296,41097244,40957694,40780265,40646582,40611843,40611082,40700023,40940456,41215948,41439791,41683658,41891684,41977348,42051246,42135110,42170094,42160050,42177771,42230577,42300074,42368228,42384876,42364698,42322242,42244938,42149394,42021256,41860223,41739548,40917407,40939379,40998376,41123008,41441710,41750423,41890094,42006470,42096607,42128351,42146923,42593197
"Population, female",SP.POP.TOTL.FE.IN,Greece,GRC,4261408,4298367,4327118,4346484,4365584,4389336,4425274,4464410,4495711,4513834,4525207,4545124,4574309,4594100,4608859,4649172,4718376,4775901,4833100,4887939,4930011,4968082,4992402,5015335,5034705,5048753,5059984,5071679,5085106,5106747,5155693,5212276,5246427,5271466,5292242,5312063,5331659,5354717,5381538,5400308,5421868,5450658,5472047,5487478,5504540,5525472,5547892,5568591,5590605,5613295,5628559,5627949,5605198,5571423,5540073,5508465,5489087,5480681,5471554,5467106,5456292,5428390,5395279
"Population, female",SP.POP.TOTL.FE.IN,Guatemala,GTM,2017122,2077759,2140299,2204540,2270180,2336946,2404771,2473212,2541871,2610477,2678750,2746546,2814121,2881743,2950129,3019535,3089790,3162315,3239125,3321256,3409601,3504506,3608489,3716035,3822983,3932890,4046151,4162784,4282517,4405181,4530225,4657117,4784750,4912026,5038658,5165706,5293236,5421410,5552808,5687708,5829545,5972917,6113334,6249771,6385836,6521662,6656988,6791673,6925630,7058856,7191268,7324691,7457240,7590464,7723659,7856056,7987891,8119332,8250539,8380231,8509834,8639673,8767508
"Population, female",SP.POP.TOTL.FE.IN,Japan,JPN,47434416,47855063,48294311,48778588,49279989,49804697,50254891,50768868,51330606,51928754,52513428,53660202,54398884,55150574,55868603,56567115,57165192,57714402,58239277,58735700,59206049,59648209,60074308,60505995,60913170,61309541,61650870,61963243,62236126,62501517,62728216,62995976,63252136,63480813,63683139,63859897,64033555,64215271,64422022,64573919,64716290,64907199,65093948,65270637,65330634,65374871,65451729,65557955,65618491,65637199,65672237,65569426,65480007,65398896,65324683,65267090,65245704,65206949,65140618,65065286,64885399,64594414,64314912
"Population, female",SP.POP.TOTL.FE.IN,Lebanon,LBN,892742,919684,948304,977384,1006177,1034042,1062565,1090785,1119759,1149936,1178338,1207908,1239174,1270440,1301301,1332266,1527326,1725303,1589858,1450830,1482768,1515716,1540906,1564060,1595622,1630569,1674660,1718467,1752756,1789092,1826355,1863876,1902112,1937773,1971480,2006214,2042515,2078357,2113287,2148244,2182925,2216621,2244887,2273541,2308160,2341982,2380573,2425840,2464793,2496213,2517928,2541771,2607796,2858601,3157007,3225226,3167365,3105403,3039172,2967783,2914639,2879140,2827383
"Population, female",SP.POP.TOTL.FE.IN,Mexico,MEX,18028913,18616799,19240634,19891387,20568063,21270482,21991752,22729882,23486454,24258520,25046519,25870987,26731631,27609964,28506368,29419648,30346083,31291999,32255984,33217040,34120789,34922848,35672570,36422094,37164338,37893236,38607741,39311370,40019226,40728948,41509560,42363669,43224989,44092387,44964382,45831232,46680349,47517728,48346692,49166531,49973382,50758748,51530724,52296746,53064573,53823103,54557092,55278659,55985191,56685733,57445993,58268408,59081795,59862821,60610526,61325120,62029592,62712641,63328698,63898082,64410851,64849001,65309171
"Population, female",SP.POP.TOTL.FE.IN,China,CHN,325931004,322879907,325743240,334009147,341994742,350380356,360413808,369907738,379774515,390378367,401346258,412540476,422812169,432591471,441653688,449579425,456651788,462982313,469289080,475655113,481713423,487970075,495239625,502474257,509130952,516103160,523793161,532177132,540705000,548913728,556822315,564229094,570952344,577345024,583693488,589847916,595844663,601754660,607370114,612456939,617082063,621436557,625534993,629369651,633047012,636711861,640203444,643486317,646729218,649891191,652992671,656550787,661013974,665447390,669700351,673690703,677689913,682006802,685468978,688179990,690171848,691219627,691528501
"Population, female",SP.POP.TOTL.FE.IN,India,IND,215819000,220791299,225898332,231120329,236446379,241740859,246951009,252216091,257695427,263380464,269208897,275180236,281308597,287642024,294137889,300723268,307373867,314189303,321198151,328422054,335953058,343719452,351626946,359724278,368029660,376475662,385067312,393755601,402535292,411461378,420468106,429478264,438527953,447615320,456726553,465846665,474932057,484031612,493147162,502255693,511410095,520679574,529978166,539178882,548274218,557161047,565762395,574185530,582492785,590747758,599047591,607376801,615647779,623809180,631697152,639323292,647012921,654607791,661854076,668786993,675389679,681060412,685992675
"Population, female",SP.POP.TOTL.FE.IN,Samoa,WSM,54929,56617,58215,59742,61221,62726,64220,65533,66696,67819,68951,70073,71186,72296,73548,74924,76233,77279,78068,78795,79488,80099,80247,79931,79508,79054,78714,78844,79249,79526,79735,80051,80669,81526,82468,83430,84399,85378,86362,87332,88287,89110,89754,90285,90732,91135,91624,92269,93008,93778,94597,95507,96459,97429,98400,99370,100415,101510,102603,103759,105296,107213,109007
"Population, female",SP.POP.TOTL.FE.IN,Spain,ESP,15665693,15802324,15940760,16073495,16226901,16396787,16558365,16757214,16971787,17134432,17318928,17521381,17708913,17897180,18074553,18251470,18436962,18620070,18792700,18952840,19101208,19234286,19348408,19442700,19524836,19598570,19660975,19716629,19764941,19804389,19835238,19891586,19988269,20090193,20184093,20272334,20356531,20441310,20524534,20606430,20696897,20839665,21116299,21467183,21804175,22136732,22487488,22879460,23224481,23435819,23562691,23668076,23713604,23671269,23627558,23626850,23662382,23734338,23851736,24030201,24152012,24178913,24278328
"Population, female",SP.POP.TOTL.FE.IN,United States,USA,91128169,92747662,94293802,95764478,97205992,98580141,99955595,101301297,102498871,103581968,104782012,106066233,107184351,108229211,109264328,110396918,111502991,112685891,113947226,115257744,116393393,117543211,118652429,119709735,120706435,121730704,122805500,123858168,124936886,126057113,127417991,129055067,130776318,132446165,134022320,135565598,137090110,138687394,140236332,141757600,143251716,144625822,145972802,147242226,148594732,149946323,151383683,152829130,154289840,155660194,156968302,158043988,159064447,160034189,161084758,162158414,163224028,164151818,164926348,165599805,167203010,167550001,168266219
"Population, female",SP.POP.TOTL.FE.IN,World,WLD,1516614589,1537113054,1564170570,1597124060,1630294652,1663955664,1698937051,1733751689,1769416359,1806251715,1843654528,1882107851,1919397390,1956926414,1994210954,2030759929,2066966509,2103031923,2139726206,2177484909,2215397101,2254180826,2294742473,2335625029,2376350917,2417909994,2460478851,2503962739,2547853874,2591710919,2636306548,2680089845,2723206521,2765898948,2808066388,2849888079,2891801843,2933406073,2974565934,3015194136,3055481352,3095885143,3136343756,3176588201,3216915447,3257365112,3298027740,3338774694,3380098216,3421706714,3463459571,3505012666,3548207738,3591823203,3635457379,3678625140,3721815524,3764848165,3806732090,3847484201,3887425390,3922149561,3954513372
"Population, male",SP.POP.TOTL.MA.IN,Argentina,ARG,10191482,10345584,10506660,10669192,10831793,10994680,11160113,11327623,11495179,11663371,11837757,12014710,12193317,12381457,12580117,12779176,12975103,13175780,13382114,13592350,13804052,14018171,14234248,14452651,14672462,14894307,15121779,15353727,15589854,15827047,16063515,16298168,16529209,16757748,16989567,17220607,17443158,17655867,17863135,18072503,18280746,18484124,18683681,18879701,19077001,19279145,19484104,19685381,19886051,20095357,20154486,20395723,20634269,20870445,21106519,21340426,21571303,21800696,22027014,22249019,22465694,22678199,22889298
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,4476521,4556369,4642166,4732954,4828823,4930806,5037166,5148111,5264694,5385983,5513404,5643110,5776971,5920001,6066275,6209118,6342102,6472323,6596024,6612822,6349775,5665035,5114320,5035098,5169086,5286542,5241168,5170108,5195399,5338559,5348387,5372959,6028494,7003641,7733458,8219467,8569175,8916862,9275541,9667811,9815442,9895467,10562202,11397483,11862726,12302104,12828447,13067961,13339006,13827977,14240377,14780282,15399105,15946572,16543889,17071446,17520861,18028696,18549862,19090409,19692301,20254878,20766442
"Population, male",SP.POP.TOTL.MA.IN,Australia,AUS,5191737,5294827,5420102,5519968,5626621,5735918,5865981,5938043,6042010,6168475,6288760,6501340,6618916,6718367,6887192,6967121,7030648,7103359,7179733,7251825,7335839,7448959,7579934,7685480,7778465,7883844,7999185,8119214,8249470,8387772,8510043,8614731,8707078,8780847,8862401,8958307,9062811,9155427,9241838,9339151,9443035,9563615,9673988,9787220,9894184,10017910,10158068,10352205,10570891,10797546,10967548,11119039,11312918,11504523,11668610,11827651,12005262,12200675,12383903,12570509,12730885,12752077,12899794
"Population, male",SP.POP.TOTL.MA.IN,Canada,CAN,9058385,9230191,9390542,9554327,9724573,9891746,10069210,10245973,10406746,10541470,10690634,11017954,11143645,11271483,11421920,11580385,11721886,11846663,11951670,12059357,12207486,12351269,12491219,12607190,12719137,12829620,12954522,13124619,13291351,13525249,13727739,13898978,14058366,14205971,14357602,14502515,14653835,14802324,14925642,15047875,15193559,15366067,15538106,15680044,15828266,15980635,16144134,16300676,16477121,16666218,16852629,17020916,17213242,17402916,17582153,17714395,17917265,18138320,18405543,18680213,18885404,18995529,19346659
"Population, male",SP.POP.TOTL.MA.IN,Brazil,BRA,36658093,37763189,38880853,40022356,41178982,42341802,43501291,44654516,45803221,46954565,48120365,49299338,50494031,51711003,52942384,54191033,55466856,56776528,58121654,59496395,60900921,62325393,63758884,65200304,66640984,68072012,69484466,70876452,72249586,73603042,74926452,76207261,77454942,78689973,79924696,81155182,82377561,83593268,84799768,85981420,87124330,88233218,89303580,90318606,91303580,92281701,93237364,94163019,95059746,95935867,96806825,97676016,98526889,99355387,100185186,101008689,101794390,102567011,103354449,104119798,104779288,105291292,105733027
